MSME_ID,Sector,Years_of_Operation,Ownership_Type,Category,Location_Type,Annual_Revenue,Revenue_Growth_Rate,Profit_Margin,Debt_Outstanding,Loan_to_Revenue_Ratio,Number_of_Employees,Capacity_Utilization,Export Percentage,Technology_Level,GST_Compliance_Score,Inspection_Score,Documentation_Readiness_Score,Growth_Category,Growth_Score,Predicted_Growth_Category
MSME_0001,Textiles,15,Private Limited,Micro,Urban,8222922.701900608,0.0045980821176709,0.0333592307986858,3671292.067365055,0.4464704583099741,37,47.85767498570674,39.05330837693117,5,98.79639408647978,91.62213204002109,60.61695553391381,High,87.0,High
MSME_0002,Textiles,21,Sole Proprietorship,Small,Rural,849782.1083760116,-0.0419281512355044,0.1406981718594295,220896.0906781894,0.2599443886861022,34,65.08384913193697,47.110557683580815,3,75.29847965068652,99.1615442903394,73.338144662399,Low,9.25,Low
MSME_0003,Retail,19,Private Limited,Micro,Urban,3720053.852771336,0.2821099380386666,0.2420953676071486,1574918.0530494428,0.4233589392465845,10,40.87814387211178,0.0,2,87.36932106048627,72.00762468698007,56.10191174223894,High,89.5,High
MSME_0004,Retail,8,Private Limited,Medium,Rural,19857500.074875414,0.0137826307258218,0.19373312437306,5362763.131304989,0.2700623497964979,73,70.06906536388038,0.0,5,98.78338511058234,88.75664116805572,96.97494707820944,High,54.75,Moderate
MSME_0005,Textiles,14,Private Limited,Medium,Rural,10201151.689747687,-0.0341704488813116,0.0948259760755508,2606097.565167733,0.2554709158757928,101,69.68306728139939,35.20506993983089,1,71.23738038749524,77.13480415791243,57.04621124873813,Low,12.25,Low
MSME_0006,Retail,1,Sole Proprietorship,Medium,Urban,38726116.08018454,0.0195504885369603,0.0212700869384285,16504473.182920458,0.4261845713819336,100,79.12380740117575,0.0,3,78.56351733429729,53.70223258670452,67.92328642721363,Low,26.25,Low
MSME_0007,Manufacturing,7,Sole Proprietorship,Small,Urban,3646138.33915817,0.0588438126004817,0.0947921640661518,1428711.8576458525,0.3918424713352256,123,55.10969861445353,33.67460555086207,3,64.78376983753206,85.66223936114974,88.03925243084487,Low,9.75,Low
MSME_0008,IT Services,23,Private Limited,Small,Semi-Urban,2501462.682152352,0.1987320113900255,0.0455048887867212,689739.8139450675,0.275734600746308,82,89.26699776204356,0.0,1,72.57423924305307,75.42853455823514,95.37832369630463,Moderate,48.75,Moderate
MSME_0009,Retail,15,Private Limited,Micro,Urban,4310505.536525253,0.0514130085198187,0.057080896068421,2034037.304739402,0.4718790609370292,46,56.25985272107427,0.0,5,94.85842360750873,90.18360384495573,59.32850294430179,High,88.25,High
MSME_0010,Food Processing,23,Sole Proprietorship,Medium,Rural,5947570.26412,0.0297773068896795,0.1182347913840389,2540837.145376681,0.4272059063689973,22,40.382367179215485,0.0,3,76.69644012595116,61.105390523536514,55.99326836668414,Low,9.25,Low
MSME_0011,Textiles,24,Private Limited,Medium,Rural,11328828.868866976,0.1453357007060693,0.1128823193433494,1426944.1518522496,0.1259568988435926,71,53.57818345612306,41.7782563703873,3,72.03513239267079,64.24202471887338,51.84434736772664,Moderate,51.25,Moderate
MSME_0012,Manufacturing,2,Partnership,Small,Semi-Urban,14292999.979712266,0.2678930600883288,0.0750992348534036,2257692.959515332,0.1579579488364892,87,44.44693294829934,22.179267363684268,1,76.41081743059297,68.38915663596266,81.61529152967897,High,85.25,High
MSME_0013,Food Processing,16,Sole Proprietorship,Micro,Semi-Urban,9732666.264792783,-0.0357287004558326,0.1559053769332956,3611069.749170572,0.3710257447369129,20,79.11322428409099,0.0,3,73.94663949166917,54.80882755457104,97.0261632244802,Low,8.0,Low
MSME_0014,IT Services,8,Sole Proprietorship,Medium,Urban,6116939.301409159,0.2736427663974969,0.2217880512776256,1242819.2421570302,0.2031766510860622,109,94.01925888311897,0.0,4,81.18602313424026,62.092614545022585,54.65513839029496,High,91.0,High
MSME_0015,Textiles,5,Sole Proprietorship,Medium,Semi-Urban,17281974.656910684,0.0722233511144313,0.186969806140155,7929732.176473065,0.4588441039810308,73,82.89315502216931,38.52189876925726,3,86.78174971104738,89.26703255569717,83.44941273571143,Moderate,30.5,Low
MSME_0016,Food Processing,16,Partnership,Micro,Semi-Urban,48696359.919388205,0.0493723411581129,0.0902336878792105,14328684.842514817,0.2942455014344907,36,75.85786927264303,0.0,1,67.03701010709382,50.90376818077604,74.69468575917173,Low,11.5,Low
MSME_0017,Textiles,24,Private Limited,Medium,Urban,15749009.196693266,0.1398890806942147,0.1370272376729148,5583544.222055555,0.3545330472743582,41,53.4194303858496,58.380633285146736,5,79.4696861183782,95.3049393859277,71.71971827552143,High,88.25,High
MSME_0018,Retail,1,Private Limited,Micro,Urban,11894170.777956989,0.1247176829596633,0.1515609658181121,4845942.157093153,0.4074216057225236,18,94.70027809385375,0.0,5,53.978017089837934,94.17470111331296,87.3859386948707,High,82.25,High
MSME_0019,Retail,24,Sole Proprietorship,Micro,Rural,48349413.542661645,0.2872669919812385,0.2161921747574928,10529513.854206542,0.2177795568278342,22,50.50010671326904,0.0,1,72.6768802062511,58.474637334304624,77.84006312291751,High,84.75,High
MSME_0020,IT Services,3,Partnership,Small,Semi-Urban,49507665.58016104,-0.0009705946672165,0.1392158200436594,22325443.61163522,0.4509492287711821,36,86.67683872085709,0.0,1,75.12420419935546,67.97455756098776,64.67959221322467,Low,11.0,Low
MSME_0021,IT Services,3,Partnership,Micro,Urban,4538911.929811898,-0.0481852980291046,0.1644157154381862,806608.1390802021,0.1777095814048169,9,78.60817824917368,0.0,4,84.33085744753299,51.38083859368523,78.94324477537793,Low,14.25,Low
MSME_0022,Food Processing,25,Partnership,Medium,Rural,14683791.98035008,0.1567916411991537,0.0270150574859813,1687744.4118095343,0.1149392754996857,89,56.67960330702726,0.0,3,65.0824205060754,76.11216300274022,88.49967765493054,Moderate,50.5,Moderate
MSME_0023,Textiles,12,Sole Proprietorship,Medium,Rural,3058245.197846081,0.1359741210488517,0.1443460779703245,1085591.2938727643,0.3549719605992826,71,47.30099822336334,58.172212026849536,2,72.91825891764984,89.75930973843518,63.54161256310371,Moderate,51.0,Moderate
MSME_0024,Textiles,23,Partnership,Micro,Rural,48151096.52655729,0.242593042179272,0.1800740674015505,12691722.733180262,0.263581177765708,2,64.32937263521075,14.387241549444196,1,86.40789506870925,63.99669484729714,97.7432640331597,High,90.0,High
MSME_0025,Retail,22,Sole Proprietorship,Medium,Semi-Urban,12762683.980307294,0.0745904375279415,0.1943046054068049,1349748.2167330177,0.1057573954519023,88,45.17863435477081,0.0,4,67.01321079557354,50.85805509158751,88.16822115019555,Moderate,51.25,Moderate
MSME_0026,Retail,7,Sole Proprietorship,Small,Rural,32663797.290816788,-0.0331793765310381,0.2383035182660187,14851319.10206022,0.4546721549192191,115,87.10694126535773,0.0,5,87.35855077592564,80.79255821949569,97.19458022803786,Moderate,52.25,Moderate
MSME_0027,IT Services,17,Private Limited,Small,Semi-Urban,32342766.812896483,0.1103885116720308,0.145491861542665,15414107.390412582,0.4765859235106101,86,85.12347640741974,0.0,2,68.26737439506982,63.69805636605669,60.72945598541871,Low,17.5,Low
MSME_0028,IT Services,19,Partnership,Medium,Semi-Urban,4023838.098781335,0.0616414706028164,0.2143213215229745,439840.81053661625,0.1093087742943303,134,55.502012612536994,0.0,4,87.71561434767757,67.41683022265987,96.83240759278536,Moderate,52.25,Moderate
MSME_0029,Textiles,25,Sole Proprietorship,Micro,Urban,27624608.220780324,0.0982148298078414,0.1507596652624904,9126337.124567593,0.3303698301032338,36,62.69397223012845,22.32108514756699,5,69.5438743916136,83.99223899501229,86.99543802236872,High,63.75,Moderate
MSME_0030,Food Processing,9,Partnership,Micro,Urban,25509992.436168928,0.2392601131377095,0.0936114082370407,11688915.557757556,0.4582092913984802,37,40.59607083141641,0.0,1,93.8857257638236,67.74525952313603,97.8400442563228,High,88.25,High
MSME_0031,Textiles,19,Partnership,Medium,Urban,5039355.289294814,0.1608543240653916,0.1473517020395341,932740.1061178414,0.1850911580096916,72,83.53684740492167,47.37708856767323,5,97.2371642274917,98.71241042672052,99.79656210151646,High,91.25,High
MSME_0032,IT Services,5,Private Limited,Medium,Urban,17870293.121327896,-0.0090265442503379,0.0528880868721522,7230396.593652313,0.4046042526869889,26,63.435031127581766,0.0,2,59.832580097712594,94.59484543883885,57.33024108460128,Low,4.75,Low
MSME_0033,Retail,5,Partnership,Medium,Urban,18846786.2798111,0.2344798485401258,0.2378671727982875,9317859.156595524,0.4944004255291485,55,60.69427720420037,0.0,3,78.85734579637185,77.92021248679025,71.21110046234881,High,91.0,High
